date,nber_recession,vix,fed_funds_rate,cpi,yield_curve_spread,breakeven_inflation,inflation_yoy
2005-01-04,0.0,13.98,2.25,191.6,1.09,2.51,
2005-01-05,0.0,14.09,2.25,191.6,1.07,2.5,
2005-01-06,0.0,13.58,2.25,191.6,1.11,2.53,
2005-01-07,0.0,13.49,2.24,191.6,1.09,2.49,
2005-01-10,0.0,13.23,2.26,191.6,1.06,2.52,
2005-01-11,0.0,13.19,2.24,191.6,1.02,2.5,
2005-01-12,0.0,12.56,2.25,191.6,1.03,2.52,
2005-01-13,0.0,12.84,2.29,191.6,0.99,2.5,
2005-01-14,0.0,12.43,2.29,191.6,0.99,2.51,
2005-01-18,0.0,12.47,2.31,191.6,0.95,2.5,
2005-01-19,0.0,13.18,2.19,191.6,0.94,2.5,
2005-01-20,0.0,13.83,2.25,191.6,0.96,2.47,
2005-01-21,0.0,14.36,2.26,191.6,1.0,2.47,
2005-01-24,0.0,14.65,2.26,191.6,0.94,2.46,
2005-01-25,0.0,14.06,2.29,191.6,0.97,2.46,
2005-01-26,0.0,13.44,2.33,191.6,0.94,2.49,
2005-01-27,0.0,13.24,2.39,191.6,0.94,2.5,
2005-01-28,0.0,13.24,2.48,191.6,0.91,2.51,
2005-01-31,0.0,12.82,2.5,191.6,0.85,2.49,
2005-02-01,0.0,12.03,2.4,192.4,0.86,2.48,
2005-02-02,0.0,11.66,2.29,192.4,0.83,2.45,
2005-02-03,0.0,11.79,2.49,192.4,0.84,2.45,
2005-02-04,0.0,11.21,2.51,192.4,0.8,2.44,
2005-02-07,0.0,11.73,2.5,192.4,0.76,2.45,
2005-02-08,0.0,11.6,2.48,192.4,0.72,2.48,
2005-02-09,0.0,12.0,2.5,192.4,0.76,2.51,
2005-02-10,0.0,11.51,2.51,192.4,0.78,2.5,
2005-02-11,0.0,11.43,2.5,192.4,0.76,2.53,
2005-02-14,0.0,11.52,2.51,192.4,0.7,2.54,
2005-02-15,0.0,11.27,2.53,192.4,0.73,2.49,
2005-02-16,0.0,11.1,2.48,192.4,0.75,2.51,
2005-02-17,0.0,11.77,2.5,192.4,0.81,2.54,
2005-02-18,0.0,11.18,2.51,192.4,0.82,2.6,
2005-02-22,0.0,13.14,2.57,192.4,0.83,2.62,
2005-02-23,0.0,12.39,2.53,192.4,0.81,2.63,
2005-02-24,0.0,11.57,2.55,192.4,0.77,2.64,
2005-02-25,0.0,11.49,2.54,192.4,0.73,2.63,
2005-02-28,0.0,12.08,2.52,192.4,0.77,2.66,
2005-03-01,0.0,12.04,2.39,193.1,0.79,2.69,
2005-03-02,0.0,12.5,2.48,193.1,0.81,2.69,
2005-03-03,0.0,12.93,2.51,193.1,0.8,2.7,
2005-03-04,0.0,11.94,2.5,193.1,0.75,2.67,
2005-03-07,0.0,12.26,2.51,193.1,0.7,2.68,
2005-03-08,0.0,12.4,2.49,193.1,0.76,2.71,
2005-03-09,0.0,12.7,2.5,193.1,0.86,2.75,
2005-03-10,0.0,12.49,2.52,193.1,0.8,2.72,
2005-03-11,0.0,12.8,2.51,193.1,0.83,2.74,
2005-03-14,0.0,12.39,2.59,193.1,0.77,2.7,
2005-03-15,0.0,13.15,2.61,193.1,0.79,2.72,
2005-03-16,0.0,13.49,2.57,193.1,0.8,2.73,
2005-03-17,0.0,13.29,2.68,193.1,0.77,2.74,
2005-03-18,0.0,13.14,2.7,193.1,0.79,2.74,
